	Normalization	Metric	Value	SampleNum
642	No Normalization	mae	1.317991161757596	642
643	No Normalization	mae	1.7140528056656674	643
644	No Normalization	mae	0.7171283964692041	644
645	No Normalization	mae	2.2831165962434934	645
646	No Normalization	mae	2.0006982634869064	646
647	No Normalization	mae	1.8064890654981065	647
648	No Normalization	mae	1.9435988621250533	648
649	No Normalization	mae	0.9700907855628725	649
650	No Normalization	mae	3.3464957216640814	650
651	No Normalization	mae	0.7020441695686238	651
652	No Normalization	mae	3.0473517271725425	652
653	No Normalization	mae	1.930930849648246	653
654	No Normalization	mae	2.0311361849219924	654
655	No Normalization	mae	3.000872855949777	655
656	No Normalization	mae	1.6619041870634106	656
657	No Normalization	mae	2.3380663449125225	657
658	No Normalization	mae	0.42914598612068383	658
659	No Normalization	mae	0.3797261734690361	659
660	No Normalization	mae	0.8021677424109354	660
661	No Normalization	mae	1.2674041504724283	661
662	No Normalization	mae	3.353269665561843	662
663	No Normalization	mae	1.3223763967953346	663
664	No Normalization	mae	2.7823785863003474	664
665	No Normalization	mae	3.8369807025672547	665
666	No Normalization	mae	1.1058097304004872	666
667	No Normalization	mae	1.5052867371882535	667
668	No Normalization	mae	0.6750230364791305	668
669	No Normalization	mae	0.7401099233412082	669
670	No Normalization	mae	0.8104300306873391	670
671	No Normalization	mae	1.6943717408371821	671
672	No Normalization	mae	1.0932897386784097	672
673	No Normalization	mae	2.6334944778952054	673
674	No Normalization	mae	1.372249375212695	674
675	No Normalization	mae	1.1327737207542652	675
676	No Normalization	mae	2.1862040875017095	676
677	No Normalization	mae	2.660818995841153	677
678	No Normalization	mae	1.6804207892080105	678
679	No Normalization	mae	2.9296775964265933	679
680	No Normalization	mae	2.0955069745645645	680
681	No Normalization	mae	2.0853029599651554	681
682	No Normalization	mae	0.45744634951038093	682
683	No Normalization	mae	3.2470897867891697	683
684	No Normalization	mae	1.0933680958907623	684
685	No Normalization	mae	0.7414466632866226	685
686	No Normalization	mae	1.750096319998644	686
687	No Normalization	mae	0.6138858802417158	687
688	No Normalization	mae	1.9674552204952536	688
689	No Normalization	mae	1.2760465908887864	689
690	No Normalization	mae	2.8386819582062364	690
691	No Normalization	mae	2.857135484194437	691
692	No Normalization	mae	0.6667710370535535	692
693	No Normalization	mae	1.0625698387527212	693
694	No Normalization	mae	2.3488182774705257	694
695	No Normalization	mae	2.0708134592921934	695
696	No Normalization	mae	1.097026303411855	696
697	No Normalization	mae	1.1455826023019202	697
698	No Normalization	mae	1.7743073575903292	698
699	No Normalization	mae	0.9819145549449606	699
700	No Normalization	mae	1.6016112319142561	700
701	No Normalization	mae	1.6715064117820133	701
702	No Normalization	mae	0.5167950545478072	702
703	No Normalization	mae	2.8658633232694877	703
704	No Normalization	mae	3.3745022514399294	704
705	No Normalization	mae	1.6510786117225196	705
706	No Normalization	mae	3.152671231573825	706
707	No Normalization	mae	1.1022274278722826	707
708	No Normalization	mae	0.8973444855555046	708
709	No Normalization	mae	0.946439573375116	709
710	No Normalization	mae	2.7734046528011165	710
711	No Normalization	mae	1.4127659290831196	711
712	No Normalization	mae	1.5656109051242029	712
713	No Normalization	mae	0.8501171909007059	713
714	No Normalization	mae	1.8608743241107364	714
715	No Normalization	mae	3.9148487576764834	715
716	No Normalization	mae	1.158483020159271	716
717	No Normalization	mae	2.991263605645891	717
718	No Normalization	mae	0.7836590269668735	718
719	No Normalization	mae	2.308967685330718	719
720	No Normalization	mae	3.126389150352788	720
721	No Normalization	mae	1.8190904772165462	721
722	No Normalization	mae	1.012718161286911	722
723	No Normalization	mae	1.3054789939490554	723
724	No Normalization	mae	2.971193131786658	724
725	No Normalization	mae	2.7547090511738097	725
726	No Normalization	mae	1.720734966110825	726
727	No Normalization	mae	0.49069121874021215	727
728	No Normalization	mae	0.6964444034678513	728
729	No Normalization	mae	1.1772664169236655	729
730	No Normalization	mae	3.2380289223882466	730
731	No Normalization	mae	0.7709763443931884	731
732	No Normalization	mae	2.183195997260581	732
733	No Normalization	mae	2.8135892771687794	733
734	No Normalization	mae	3.2955627634668967	734
735	No Normalization	mae	1.3932210529246771	735
736	No Normalization	mae	2.4692968782335782	736
737	No Normalization	mae	1.4403105126549618	737
738	No Normalization	mae	2.181048007504843	738
739	No Normalization	mae	0.70963191821236	739
740	No Normalization	mae	0.5555979182357069	740
741	No Normalization	mae	0.6650991481403491	741
742	No Normalization	mae	1.5231783965771577	742
743	No Normalization	mae	2.0190922314637616	743
744	No Normalization	mae	1.1829077654699527	744
745	No Normalization	mae	2.328281886855768	745
746	No Normalization	mae	0.4235493693509713	746
747	No Normalization	mae	3.093054527611721	747
748	No Normalization	mae	1.698543174785428	748
749	No Normalization	mae	1.1865349606518192	749
750	No Normalization	mae	0.5237558349088431	750
751	No Normalization	mae	2.76537416371368	751
752	No Normalization	mae	1.5363256452748861	752
753	No Normalization	mae	1.672640573338559	753
754	No Normalization	mae	1.8387477756390067	754
755	No Normalization	mae	1.4605192838906782	755
756	No Normalization	mae	2.4620801436030773	756
757	No Normalization	mae	1.9198480953579262	757
758	No Normalization	mae	1.9090816931747834	758
759	No Normalization	mae	0.7164761063679017	759
760	No Normalization	mae	0.9651355161095183	760
761	No Normalization	mae	0.5993088958626293	761
762	No Normalization	mae	0.8027713064576324	762
763	No Normalization	mae	3.646569358296518	763
764	No Normalization	mae	0.7379909810432214	764
765	No Normalization	mae	1.5588422269848898	765
766	No Normalization	mae	1.0698315781746015	766
767	No Normalization	mae	2.210907902626034	767
768	No Normalization	mae	1.7671699353628945	768
769	No Normalization	mae	3.666039308889937	769
770	No Normalization	mae	3.30099352982967	770
771	No Normalization	mae	3.091856299295923	771
772	No Normalization	mae	2.541278565717075	772
773	No Normalization	mae	2.306201426772988	773
774	No Normalization	mae	1.4455844533211737	774
775	No Normalization	mae	0.8761656103030927	775
776	No Normalization	mae	1.2087726951403757	776
777	No Normalization	mae	3.080084044524409	777
778	No Normalization	mae	2.854062230930939	778
779	No Normalization	mae	1.6817422928991437	779
780	No Normalization	mae	0.9219203219429847	780
781	No Normalization	mae	2.381792025622392	781
782	No Normalization	mae	2.2737314124636345	782
783	No Normalization	mae	2.692919517723809	783
784	No Normalization	mae	3.127573069816011	784
785	No Normalization	mae	2.604289479038549	785
786	No Normalization	mae	0.48533447103706373	786
787	No Normalization	mae	2.3120472529127127	787
788	No Normalization	mae	0.6992908398687084	788
789	No Normalization	mae	1.4383693309472425	789
790	No Normalization	mae	1.1028812536166113	790
791	No Normalization	mae	1.5485321549005489	791
792	No Normalization	mae	1.0996477193806173	792
793	No Normalization	mae	0.6474589414483309	793
794	No Normalization	mae	0.5816411629259006	794
795	No Normalization	mae	0.7942734065885297	795
796	No Normalization	mae	0.7347982077884594	796
797	No Normalization	mae	3.354227961246973	797
798	No Normalization	mae	1.4832249827727702	798
799	No Normalization	mae	1.3005137103029902	799
800	No Normalization	mae	0.4218702793823484	800
801	No Normalization	mae	0.7011004313693207	801
802	No Normalization	mae	1.1427844781002006	802
803	No Normalization	mae	0.5387411768803422	803
804	No Normalization	mae	0.5213060139720315	804
805	No Normalization	mae	1.3197913628620583	805
806	No Normalization	mae	2.339698814251888	806
807	No Normalization	mae	1.3224002175878617	807
808	No Normalization	mae	1.6680468025066073	808
809	No Normalization	mae	1.4163027184430592	809
810	No Normalization	mae	0.651821525683064	810
811	No Normalization	mae	0.5699902520995683	811
812	No Normalization	mae	1.9467103503175454	812
813	No Normalization	mae	3.858673823378066	813
814	No Normalization	mae	0.755601778196306	814
815	No Normalization	mae	2.7313195407010924	815
816	No Normalization	mae	0.632400241933133	816
817	No Normalization	mae	1.5867950447652956	817
818	No Normalization	mae	1.2806622226286013	818
819	No Normalization	mae	2.5504170649877382	819
820	No Normalization	mae	0.6017636977964107	820
821	No Normalization	mae	0.635775265937455	821
822	No Normalization	mae	0.6947939207633839	822
823	No Normalization	mae	0.600554654789792	823
824	No Normalization	mae	0.62616154017258	824
825	No Normalization	mae	0.6161151233528609	825
826	No Normalization	mae	1.9607922806846327	826
827	No Normalization	mae	1.1471008139072956	827
828	No Normalization	mae	1.457767760868046	828
829	No Normalization	mae	0.7074447888744322	829
830	No Normalization	mae	0.6299162693317144	830
831	No Normalization	mae	1.286754319943948	831
832	No Normalization	mae	1.675920422584609	832
833	No Normalization	mae	0.542405298829084	833
834	No Normalization	mae	1.066122178128725	834
835	No Normalization	mae	1.2848239922167939	835
836	No Normalization	mae	1.6392963271966772	836
837	No Normalization	mae	1.151473741437282	837
838	No Normalization	mae	1.8282393925116802	838
839	No Normalization	mae	1.9502998903986248	839
840	No Normalization	mae	0.7818146299732457	840
841	No Normalization	mae	0.9680378326302119	841
842	No Normalization	mae	1.4325254705799075	842
843	No Normalization	mae	0.6268013782055694	843
844	No Normalization	mae	0.8588029450858646	844
845	No Normalization	mae	0.8864403174304625	845
846	No Normalization	mae	1.1023678235052135	846
847	No Normalization	mae	0.5809170599889608	847
848	No Normalization	mae	1.6162134814136728	848
849	No Normalization	mae	0.5403681888376941	849
850	No Normalization	mae	0.9621978035810915	850
851	No Normalization	mae	2.6101970606126335	851
852	No Normalization	mae	1.8724541155190162	852
853	No Normalization	mae	1.1661950414156335	853
854	No Normalization	mae	1.3440336697489215	854
855	No Normalization	mae	0.4760405443502962	855
856	No Normalization	mae	0.6226999422028711	856
857	No Normalization	mae	0.6332718247958535	857
858	No Normalization	mae	2.252302745841976	858
859	No Normalization	mae	2.704429319945803	859
860	No Normalization	mae	2.198223153732025	860
861	No Normalization	mae	2.7122025540446923	861
862	No Normalization	mae	2.1051558828026065	862
863	No Normalization	mae	1.2223104887674425	863
864	No Normalization	mae	2.0864419862616685	864
865	No Normalization	mae	2.0113702170024177	865
866	No Normalization	mae	1.417111866400631	866
867	No Normalization	mae	1.6849053112284813	867
868	No Normalization	mae	1.6442704134795858	868
869	No Normalization	mae	0.44725759148527433	869
870	No Normalization	mae	0.8671908449421094	870
871	No Normalization	mae	1.1603496040724908	871
872	No Normalization	mae	2.6036141462665565	872
873	No Normalization	mae	0.7354449389377262	873
874	No Normalization	mae	2.871384427934051	874
875	No Normalization	mae	2.5963879960567686	875
876	No Normalization	mae	1.1515123104523866	876
877	No Normalization	mae	2.053910809378854	877
878	No Normalization	mae	2.233333525020501	878
879	No Normalization	mae	1.5015493182017425	879
880	No Normalization	mae	0.8306927054267884	880
881	No Normalization	mae	1.3568274842876429	881
882	No Normalization	mae	0.9356235823565864	882
883	No Normalization	mae	1.9915552270531098	883
884	No Normalization	mae	0.7161043348223113	884
885	No Normalization	mae	0.9101549245606152	885
886	No Normalization	mae	1.2318069101568168	886
887	No Normalization	mae	2.3905780562589483	887
888	No Normalization	mae	0.7072785838451876	888
889	No Normalization	mae	0.6138967004997801	889
890	No Normalization	mae	1.07385712712691	890
891	No Normalization	mae	0.7996453747238981	891
892	No Normalization	mae	0.4991796653839513	892
893	No Normalization	mae	0.7542281681647277	893
894	No Normalization	mae	2.9250778790651184	894
895	No Normalization	mae	0.9466673768529841	895
896	No Normalization	mae	1.0253333876982829	896
897	No Normalization	mae	0.6121227948662574	897
898	No Normalization	mae	0.598345325974368	898
899	No Normalization	mae	1.6250828717208572	899
900	No Normalization	mae	2.465405838567871	900
901	No Normalization	mae	1.622176475878371	901
902	No Normalization	mae	3.3087874947771034	902
903	No Normalization	mae	1.0473032081086249	903
904	No Normalization	mae	0.9774182869605488	904
905	No Normalization	mae	1.5893960641546137	905
906	No Normalization	mae	0.6120981347913017	906
907	No Normalization	mae	2.9171712150250646	907
908	No Normalization	mae	0.5554015293689882	908
909	No Normalization	mae	0.5555070944684061	909
910	No Normalization	mae	2.798532465386151	910
911	No Normalization	mae	2.3258367691190487	911
912	No Normalization	mae	1.7468650592107817	912
913	No Normalization	mae	0.5190114590722831	913
914	No Normalization	mae	1.1626812738286976	914
915	No Normalization	mae	0.5816752457490045	915
916	No Normalization	mae	1.2244837315507429	916
917	No Normalization	mae	3.57669725230145	917
918	No Normalization	mae	2.8560573529079414	918
919	No Normalization	mae	0.9202320067627414	919
920	No Normalization	mae	3.4322820604586712	920
921	No Normalization	mae	3.010068636283881	921
922	No Normalization	mae	3.383276666136296	922
923	No Normalization	mae	0.6458312516464493	923
924	No Normalization	mae	1.8640482858803573	924
925	No Normalization	mae	1.4122587833339388	925
926	No Normalization	mae	0.8761239471951366	926
927	No Normalization	mae	2.1950700954868725	927
928	No Normalization	mae	2.468012060781245	928
929	No Normalization	mae	0.5006572582955802	929
930	No Normalization	mae	2.7425976180955876	930
931	No Normalization	mae	2.0235191808660367	931
932	No Normalization	mae	0.5150784910308785	932
933	No Normalization	mae	0.5328849608115885	933
934	No Normalization	mae	0.46506376504932373	934
935	No Normalization	mae	1.0739813877008242	935
936	No Normalization	mae	0.46265932959066863	936
937	No Normalization	mae	3.6537832682116957	937
938	No Normalization	mae	3.0968899382785406	938
939	No Normalization	mae	0.5014201962302178	939
940	No Normalization	mae	0.9663367369273524	940
941	No Normalization	mae	0.7366274099615477	941
942	No Normalization	mae	0.6918476785133946	942
943	No Normalization	mae	1.6942920371615908	943
944	No Normalization	mae	0.9940471941540177	944
945	No Normalization	mae	0.7936567701163978	945
946	No Normalization	mae	0.8568873331031809	946
